Date,Next_Date,Arb_Name,Predicted_Prob_Open,Predicted_Mean,Predicted_5th,Predicted_95th,Actual_Net_Arb,Actual_Was_Open,Predicted_Open,Prediction_Correct,Within_Range,Prediction_Error,Days_Ahead
2025-08-19,2025-08-19,Brent_Dubai,44.64,-6.6899340881951534,-88.63570802990839,75.6699742119783,-7.468328767123284,False,False,True,True,0.7783946789281302,0
2025-08-19,2025-08-19,Brent_WTI,52.12,0.18092196832457424,-6.080378767695572,6.424924223428283,-0.6283287671232827,False,True,False,True,0.8092507354478569,0
2025-08-19,2025-08-19,Eurobob_USGC_Gasoline,52.400000000000006,16.976379349344008,-404.20902310660927,438.662527706249,15.544613610738269,True,True,True,True,1.4317657386057387,0
2025-08-19,2025-08-19,Rotterdam_Singapore_Gasoil,52.900000000000006,1.1160836850597633,-30.692381264749407,33.108739387586674,-0.3854765100671188,False,True,False,True,1.5015601951268822,0
2025-08-19,2025-08-20,Brent_Dubai,44.22,-6.2016846631255245,-87.05970059161386,76.79713389690244,-6.404041095890413,False,False,True,True,0.2023564327648888,1
2025-08-19,2025-08-20,Brent_WTI,51.74999999999999,0.1432363764890279,-6.271348290327286,6.599392668188033,-0.5140410958904071,False,True,False,True,0.657277472379435,1
2025-08-19,2025-08-20,Eurobob_USGC_Gasoline,52.11,17.416738310330263,-396.2517177396485,436.3441302080212,14.069306268456415,True,True,True,True,3.347432041873848,1
2025-08-19,2025-08-20,Rotterdam_Singapore_Gasoil,51.33,0.6832925149322535,-30.57238069425826,32.45681356711477,0.978120805369122,True,True,True,True,0.29482829043686853,1
2025-08-20,2025-08-20,Brent_Dubai,42.699999999999996,-5.448523949112488,-55.570695070395786,43.91556481765808,-6.404041095890413,False,False,True,True,0.9555171467779253,0
2025-08-20,2025-08-20,Brent_WTI,53.33,0.30423424053320464,-6.3032723875208285,6.9177902090181265,-0.5140410958904071,False,True,False,True,0.8182753364236117,0
2025-08-20,2025-08-20,Eurobob_USGC_Gasoline,53.65,15.561117283159332,-288.5120195936339,314.47097612030285,14.069306268456415,True,True,True,True,1.4918110147029164,0
2025-08-20,2025-08-20,Rotterdam_Singapore_Gasoil,53.169999999999995,2.151564082743192,-45.68828648028377,49.46740369689443,0.978120805369122,True,True,True,True,1.1734432773740697,0
2025-08-20,2025-08-20,Brent_Dubai,43.95,-4.9183657167529935,-54.37793287709635,43.277496588457716,-6.404041095890413,False,False,True,True,1.4856753791374198,0
2025-08-20,2025-08-20,Brent_WTI,53.59,0.3654325184005962,-6.271661029495845,6.9668841103546875,-0.5140410958904071,False,True,False,True,0.8794736142910033,0
2025-08-20,2025-08-20,Eurobob_USGC_Gasoline,52.980000000000004,15.450590284023571,-281.6465242433142,315.9805812917925,14.069306268456415,True,True,True,True,1.3812840155671555,0
2025-08-20,2025-08-20,Rotterdam_Singapore_Gasoil,53.410000000000004,2.403372986142196,-46.21706211385155,50.84174637473536,0.978120805369122,True,True,True,True,1.4252521807730738,0
2025-08-20,2025-08-20,Brent_Dubai,43.269999999999996,-4.922927315449642,-54.71432173257043,44.60675413981842,-6.404041095890413,False,False,True,True,1.4811137804407712,0
2025-08-20,2025-08-20,Brent_WTI,52.54,0.2912245542490557,-6.275722863280854,6.953418554302344,-0.5140410958904071,False,True,False,True,0.8052656501394628,0
2025-08-20,2025-08-20,Eurobob_USGC_Gasoline,53.12,13.68849169156555,-284.1029619894953,310.85255481883246,14.069306268456415,True,True,True,True,0.38081457689086484,0
2025-08-20,2025-08-20,Rotterdam_Singapore_Gasoil,53.06999999999999,2.429378152306168,-44.809023471978456,49.90151638823179,0.978120805369122,True,True,True,True,1.4512573469370458,0
2025-08-20,2025-08-21,Brent_Dubai,42.99,-5.255060745517839,-55.23991595072748,45.92519049880128,,False,False,True,False,,1
2025-08-20,2025-08-21,Brent_WTI,53.64,0.3261324154393137,-6.276150656644866,6.854432702409745,,False,True,False,False,,1
2025-08-20,2025-08-21,Eurobob_USGC_Gasoline,53.12,12.995506861689833,-288.02590884916566,314.49529151751983,,False,True,False,False,,1
2025-08-20,2025-08-21,Rotterdam_Singapore_Gasoil,52.35999999999999,2.082937985988848,-45.179791239648495,50.222334584571584,,False,True,False,False,,1
2025-08-21,2025-08-21,Brent_Dubai,44.45,-5.373745536225681,-70.85237316405598,60.88907330987301,,False,False,True,False,,0
2025-08-21,2025-08-21,Brent_WTI,45.31,-0.3905687127301459,-5.788222897070816,4.96280196783371,,False,False,True,False,,0
2025-08-21,2025-08-21,Eurobob_USGC_Gasoline,53.09,13.97219854030404,-363.8748707008518,386.6593459072068,,False,True,False,False,,0
2025-08-21,2025-08-21,Rotterdam_Singapore_Gasoil,50.99,0.22430798463128263,-21.946881694896376,21.944264124190425,,False,True,False,False,,0
2025-08-21,2025-08-21,Brent_Dubai,44.45,-5.553608256334832,-71.37445516150022,59.81433435976367,,False,False,True,False,,0
2025-08-21,2025-08-21,Brent_WTI,45.45,-0.3773427480746032,-5.693251965105891,5.0001202897239025,,False,False,True,False,,0
2025-08-21,2025-08-21,Eurobob_USGC_Gasoline,53.74,18.150154415955882,-357.23528631594286,384.866650824695,,False,True,False,False,,0
2025-08-21,2025-08-21,Rotterdam_Singapore_Gasoil,50.82,0.04364503392362563,-22.104437168055053,21.848819003584765,,False,True,False,False,,0
2025-08-21,2025-08-21,Brent_Dubai,44.89,-5.1159506846272675,-70.82012111643077,60.442339524531995,,False,False,True,False,,0
2025-08-21,2025-08-21,Brent_WTI,44.379999999999995,-0.4761947184622103,-5.811429916881658,4.763445435418089,,False,False,True,False,,0
2025-08-21,2025-08-21,Eurobob_USGC_Gasoline,52.910000000000004,15.242622769833211,-349.3594753854453,377.2888162767269,,False,True,False,False,,0
2025-08-21,2025-08-21,Rotterdam_Singapore_Gasoil,50.36000000000001,0.11536485473927095,-22.019234136056625,22.157978719501504,,False,True,False,False,,0
