Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2020-06-04,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.047395973154366,1.5026577181208054,-5.330330214765101,0.3,0.225,0.5,0.1,-0.3447234765100706
2020-06-04,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,24.86253691275168,1.5026577181208054,0.0,0.3,0.6,0.2,0.125,22.134879194630873
2020-06-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.9799999999999969,1.921972602739726,0.0,0.225,0.45,0.75,0.0,-2.366972602739729
2020-06-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.75,1.921972602739726,0.0,0.175,0.3,0.35,0.0,0.0030273972602740673
2020-06-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.6200590604026814,1.4536912751677853,-5.4169705234899315,0.3,0.225,0.5,0.1,-0.7817798120805355
2020-06-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,24.036516778523485,1.4536912751677853,0.0,0.3,0.6,0.2,0.125,21.3578255033557
2020-06-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.10499999999999687,1.896,0.0,0.225,0.45,0.75,0.0,-3.2160000000000033
2020-06-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.6099999999999994,1.896,0.0,0.175,0.3,0.35,0.0,-0.11100000000000049
2020-06-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.663825503355703,1.4016644295302012,-5.331899597315438,0.3,0.225,0.5,0.1,-0.858590335570466
2020-06-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,23.379932885906044,1.4016644295302012,0.0,0.3,0.6,0.2,0.125,20.753268456375842
2020-06-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.3569999999999993,1.8732739726027396,0.0,0.225,0.45,0.75,0.0,-2.9412739726027404
2020-06-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.240000000000002,1.8732739726027396,0.0,0.175,0.3,0.35,0.0,-0.4582739726027376
2020-06-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.9705865771812086,1.371060402684564,-5.529717583892617,0.3,0.225,0.5,0.1,-0.9369293959731557
2020-06-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,22.671362416107392,1.371060402684564,0.0,0.3,0.6,0.2,0.125,20.075302013422828
2020-06-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.20599999999999596,1.857041095890411,0.0,0.225,0.45,0.75,0.0,-3.076041095890415
2020-06-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.1299999999999955,1.857041095890411,0.0,0.175,0.3,0.35,0.0,-0.5520410958904156
2020-06-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-4.180229530201345,1.3190335570469802,-5.633576912751678,0.3,0.225,0.5,0.1,-0.9906861744966466
2020-06-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,21.79934899328859,1.3190335570469802,0.0,0.3,0.6,0.2,0.125,19.25531543624161
2020-06-11,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.892000000000003,1.814835616438356,0.0,0.225,0.45,0.75,0.0,-4.131835616438359
2020-06-11,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.2099999999999937,1.814835616438356,0.0,0.175,0.3,0.35,0.0,-0.4298356164383621
2020-06-11,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-2.6857073825503335,1.291489932885906,-5.090517261744967,0.3,0.225,0.5,0.1,-0.011680053691272035
2020-06-11,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,21.916281879194628,1.291489932885906,0.0,0.3,0.6,0.2,0.125,19.39979194630872
2020-06-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.7720000000000056,1.78886301369863,0.0,0.225,0.45,0.75,0.0,-3.9858630136986357
2020-06-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.469999999999999,1.78886301369863,0.0,0.175,0.3,0.35,0.0,-0.14386301369863125
2020-06-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-2.637110067114101,1.2792483221476507,-4.975517476510069,0.3,0.225,0.5,0.1,-0.06584091275168283
2020-06-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,21.630738255033556,1.2792483221476507,0.0,0.3,0.6,0.2,0.125,19.126489932885903
2020-06-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.13300000000000267,1.7693835616438356,0.0,0.225,0.45,0.75,0.0,-3.3273835616438383
2020-06-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.6000000000000014,1.7693835616438356,0.0,0.175,0.3,0.35,0.0,0.00561643835616582
2020-06-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.614836241610739,1.2700671140939597,-5.296245046979867,0.3,0.225,0.5,0.1,-0.713658308724832
2020-06-15,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,21.845308724832222,1.2700671140939597,0.0,0.3,0.6,0.2,0.125,19.350241610738262
2020-06-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.6760000000000019,1.720684931506849,0.0,0.225,0.45,0.75,0.0,-2.469684931506847
2020-06-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.5799999999999983,1.720684931506849,0.0,0.175,0.3,0.35,0.0,0.03431506849314919
2020-06-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-4.375593288590608,1.230281879194631,-5.198338953020133,0.3,0.225,0.5,0.1,-1.5325362147651065
2020-06-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,21.50312080536912,1.230281879194631,0.0,0.3,0.6,0.2,0.125,19.04783892617449
2020-06-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.4819999999999993,1.7012054794520548,0.0,0.225,0.45,0.75,0.0,-2.6442054794520553
2020-06-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.75,1.7012054794520548,0.0,0.175,0.3,0.35,0.0,0.22379452054794513
2020-06-17,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-4.219244295302012,1.227221476510067,-5.178663140939599,0.3,0.225,0.5,0.1,-1.3928026308724801
2020-06-17,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,21.181778523489932,1.227221476510067,0.0,0.3,0.6,0.2,0.125,18.729557046979863
2020-06-18,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.8789999999999978,1.6654931506849315,0.0,0.225,0.45,0.75,0.0,-2.211493150684934
2020-06-18,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.6699999999999946,1.6654931506849315,0.0,0.175,0.3,0.35,0.0,0.179506849315063
2020-06-18,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-5.464742281879197,1.230281879194631,-5.091055704697988,0.3,0.225,0.5,0.1,-2.7289684563758403
2020-06-18,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,20.384194630872493,1.230281879194631,0.0,0.3,0.6,0.2,0.125,17.92891275167786
2020-06-19,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.117999999999995,1.6525068493150683,0.0,0.225,0.45,0.75,0.0,-1.9595068493150734
2020-06-19,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.4399999999999977,1.6525068493150683,0.0,0.175,0.3,0.35,0.0,-0.03750684931507059
2020-06-19,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-6.050421476510074,1.227221476510067,-4.986668778523487,0.3,0.225,0.5,0.1,-3.415974174496654
2020-06-19,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,20.271651006711416,1.227221476510067,0.0,0.3,0.6,0.2,0.125,17.819429530201347
2020-06-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.9600000000000009,1.6103013698630135,0.0,0.225,0.45,0.75,0.0,-1.0753013698630127
2020-06-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.6199999999999974,1.6103013698630135,0.0,0.175,0.3,0.35,0.0,0.18469863013698384
2020-06-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-6.706143624161065,1.230281879194631,-5.323187114093959,0.3,0.225,0.5,0.1,-3.7382383892617375
2020-06-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,20.49543624161074,1.230281879194631,0.0,0.3,0.6,0.2,0.125,18.040154362416107
2020-06-23,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.591000000000001,1.5356301369863017,0.0,0.225,0.45,0.75,0.0,-1.3696301369863007
2020-06-23,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.260000000000005,1.5356301369863017,0.0,0.175,0.3,0.35,0.0,-0.10063013698629658
2020-06-23,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-7.016947651006717,1.2608859060402684,-5.502443516778524,0.3,0.225,0.5,0.1,-3.9003900402684613
2020-06-23,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,20.909906040268453,1.2608859060402684,0.0,0.3,0.6,0.2,0.125,18.424020134228183
2020-06-24,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.33200000000000074,1.4901780821917807,0.0,0.225,0.45,0.75,0.0,-3.2471780821917817
2020-06-24,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.3000000000000043,1.4901780821917807,0.0,0.175,0.3,0.35,0.0,-0.015178082191776465
2020-06-24,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.60490738255033,1.2486442953020134,-5.186800859060402,0.3,0.225,0.5,0.1,-0.7917508187919413
2020-06-24,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,20.09062416107382,1.2486442953020134,0.0,0.3,0.6,0.2,0.125,17.616979865771803
2020-06-25,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.26599999999999824,1.512904109589041,0.0,0.225,0.45,0.75,0.0,-2.671904109589043
2020-06-25,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.3299999999999983,1.512904109589041,0.0,0.175,0.3,0.35,0.0,-0.007904109589042696
2020-06-25,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.564990604026846,1.2486442953020134,-5.055167919463089,0.3,0.225,0.5,0.1,-0.883466979865771
2020-06-25,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,20.080181208053688,1.2486442953020134,0.0,0.3,0.6,0.2,0.125,17.60653691275167
2020-06-26,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.2150000000000034,1.516150684931507,0.0,0.225,0.45,0.75,0.0,-2.7261506849315036
2020-06-26,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.530000000000001,1.516150684931507,0.0,0.175,0.3,0.35,0.0,0.18884931506849412
2020-06-26,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-2.023297986577184,1.2455838926174496,-5.040701798657719,0.3,0.225,0.5,0.1,0.6468199194630854
2020-06-26,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.557268456375844,1.2455838926174496,0.0,0.3,0.6,0.2,0.125,17.086684563758393
2020-06-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.9140000000000015,1.5096575342465752,0.0,0.225,0.45,0.75,0.0,-2.020657534246574
2020-06-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.009999999999998,1.5096575342465752,0.0,0.175,0.3,0.35,0.0,-0.3246575342465772
2020-06-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.277971812080537,1.2241610738255035,-5.133192214765103,0.3,0.225,0.5,0.1,-0.49394067114093776
2020-06-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,20.276637583892608,1.2241610738255035,0.0,0.3,0.6,0.2,0.125,17.827476510067104
2020-06-30,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.35900000000000176,1.4999178082191782,0.0,0.225,0.45,0.75,0.0,-2.5659178082191767
2020-06-30,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.8799999999999955,1.4999178082191782,0.0,0.175,0.3,0.35,0.0,-0.4449178082191827
2020-06-30,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-3.9001731543624203,1.211919463087248,-5.106142147651007,0.3,0.225,0.5,0.1,-1.1309504697986617
2020-06-30,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.50438255033557,1.211919463087248,0.0,0.3,0.6,0.2,0.125,17.06746308724832
2020-07-01,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.22999999999999687,1.5064109589041097,0.0,0.225,0.45,0.75,0.0,-3.161410958904107
2020-07-01,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.210000000000001,1.5064109589041097,0.0,0.175,0.3,0.35,0.0,-0.12141095890410886
2020-07-01,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.6085919463087279,1.211919463087248,-5.620784456375836,0.3,0.225,0.5,0.1,2.6752730469798602
2020-07-01,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.555496644295303,1.211919463087248,0.0,0.3,0.6,0.2,0.125,15.118577181208055
2020-07-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.06099999999999994,1.5064109589041097,0.0,0.225,0.45,0.75,0.0,-2.99241095890411
2020-07-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.490000000000002,1.5064109589041097,0.0,0.175,0.3,0.35,0.0,0.15858904109589222
2020-07-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.7796885906040316,1.1935570469798658,-5.747370268456373,0.3,0.225,0.5,0.1,2.6491246308724756
2020-07-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.444523489932877,1.1935570469798658,0.0,0.3,0.6,0.2,0.125,15.025966442953012
2020-07-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.40100000000000335,1.5291369863013695,0.0,0.225,0.45,0.75,0.0,-3.355136986301373
2020-07-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.1499999999999986,1.5291369863013695,0.0,0.175,0.3,0.35,0.0,-0.2041369863013709
2020-07-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.7796885906040316,1.169073825503356,-5.773423624161074,0.3,0.225,0.5,0.1,2.6996612080536866
2020-07-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.20962416107382,1.169073825503356,0.0,0.3,0.6,0.2,0.125,14.815550335570462
2020-07-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.21000000000000085,1.568095890410959,0.0,0.225,0.45,0.75,0.0,-2.783095890410958
2020-07-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.469999999999999,1.568095890410959,0.0,0.175,0.3,0.35,0.0,0.07690410958903987
2020-07-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.6454120805369072,1.1476510067114092,-5.954869342281881,0.3,0.225,0.5,0.1,3.0368062550335644
2020-07-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.220993288590606,1.1476510067114092,0.0,0.3,0.6,0.2,0.125,14.848342281879196
2020-07-07,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.008000000000002672,1.581082191780822,0.0,0.225,0.45,0.75,0.0,-3.0140821917808247
2020-07-07,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.460000000000001,1.581082191780822,0.0,0.175,0.3,0.35,0.0,0.05391780821917885
2020-07-07,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.140469798657712,1.1231677852348991,-5.9275178657718115,0.3,0.225,0.5,0.1,2.5388802818792007
2020-07-07,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.073791946308724,1.1231677852348991,0.0,0.3,0.6,0.2,0.125,15.725624161073824
2020-07-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.0009999999999976694,1.597315068493151,0.0,0.225,0.45,0.75,0.0,-3.0213150684931533
2020-07-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.3900000000000006,1.597315068493151,0.0,0.175,0.3,0.35,0.0,-0.03231506849315041
2020-07-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.492967785234896,1.0956241610738255,-6.18989530201342,0.3,0.225,0.5,0.1,2.476303355704699
2020-07-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.091563758389256,1.0956241610738255,0.0,0.3,0.6,0.2,0.125,15.77093959731543
2020-07-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.43900000000000006,1.6167945205479453,0.0,0.225,0.45,0.75,0.0,-3.4807945205479456
2020-07-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.730000000000004,1.6167945205479453,0.0,0.175,0.3,0.35,0.0,0.28820547945205865
2020-07-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.7678456375838962,1.0680805369127515,-5.8946842818791945,0.3,0.225,0.5,0.1,2.9337581073825465
2020-07-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.112563758389257,1.0680805369127515,0.0,0.3,0.6,0.2,0.125,15.819483221476503
2020-07-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.16199999999999903,1.6232876712328768,0.0,0.225,0.45,0.75,0.0,-3.210287671232876
2020-07-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.690000000000005,1.6232876712328768,0.0,0.175,0.3,0.35,0.0,0.241712328767128
2020-07-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.1575825503355688,1.052778523489933,-6.064251006711409,0.3,0.225,0.5,0.1,2.728889932885907
