Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2019-06-11,JPYUSD Curncy,0.009215,FX,Japan/US,USD,0.009215,1.0,Standard Factor
2019-06-11,NGA Comdty,2.851,LNG,USA,USD/MMBtu,0.490372,0.172,Standard Factor
2019-06-11,QSU5 Comdty,580.0,Gasoil,Rotterdam,USD/ton,77.85234899328859,0.1342281879194631,Standard Factor
2019-06-11,TZTA Comdty,16.397,LNG,Europe,USD/MMBtu,2.8202839999999996,0.172,Standard Factor
2019-06-11,USDEUR Curncy,0.8829,FX,Europe/US,EUR,0.8829,1.0,Standard Factor
2019-06-11,USDSGD Curncy,1.3642,FX,Singapore/US,SGD,1.3642,1.0,Standard Factor
2019-06-11,W61 Comdty,74.0,Gasoil,Singapore,USD/bbl,74.0,1.0,Standard Factor
2019-06-11,XB1 Comdty,175.63,Gasoline,US Gulf,USD/gal,73.7646,0.42,Standard Factor
2019-06-12,BIDY Index,653.0,Freight,Baltic Dirty Tanker,Index,2.120013698630137,,Trader's Proxy Method
2019-06-12,BITY Index,499.0,Freight,Baltic Clean Tanker,Index,1.5271409395973154,,Trader's Proxy Method
2019-06-12,CL1 Comdty,51.14,Crude Oil,USA,USD/bbl,51.14,1.0,Standard Factor
2019-06-12,CO1 Comdty,59.97,Crude Oil,North Sea,USD/bbl,59.97,1.0,Standard Factor
2019-06-12,DBL1 Comdty,59.374,Crude Oil,Middle East,USD/bbl,59.374,1.0,Standard Factor
2019-06-12,EURSGD Curncy,1.5429,FX,Europe/Singapore,SGD,1.5429,1.0,Standard Factor
2019-06-12,GBPUSD Curncy,1.2689,FX,UK/US,USD,1.2689,1.0,Standard Factor
2019-06-12,IHW1 Comdty,589.775,Gasoline,Europe,USD/ton,79.16442953020135,0.1342281879194631,Standard Factor
2019-06-12,JPYUSD Curncy,0.009216,FX,Japan/US,USD,0.009216,1.0,Standard Factor
2019-06-12,NGA Comdty,2.848,LNG,USA,USD/MMBtu,0.48985599999999996,0.172,Standard Factor
2019-06-12,QSU5 Comdty,571.25,Gasoil,Rotterdam,USD/ton,76.67785234899328,0.1342281879194631,Standard Factor
2019-06-12,TZTA Comdty,16.326,LNG,Europe,USD/MMBtu,2.8080719999999997,0.172,Standard Factor
2019-06-12,USDEUR Curncy,0.886,FX,Europe/US,EUR,0.886,1.0,Standard Factor
2019-06-12,USDSGD Curncy,1.3668,FX,Singapore/US,SGD,1.3668,1.0,Standard Factor
2019-06-12,W61 Comdty,73.203,Gasoil,Singapore,USD/bbl,73.203,1.0,Standard Factor
2019-06-12,XB1 Comdty,168.61,Gasoline,US Gulf,USD/gal,70.81620000000001,0.42,Standard Factor
2019-06-13,BIDY Index,657.0,Freight,Baltic Dirty Tanker,Index,2.133,,Trader's Proxy Method
2019-06-13,BITY Index,494.0,Freight,Baltic Clean Tanker,Index,1.5118389261744967,,Trader's Proxy Method
2019-06-13,CL1 Comdty,52.28,Crude Oil,USA,USD/bbl,52.28,1.0,Standard Factor
2019-06-13,CO1 Comdty,61.31,Crude Oil,North Sea,USD/bbl,61.31,1.0,Standard Factor
2019-06-13,DBL1 Comdty,60.182,Crude Oil,Middle East,USD/bbl,60.182,1.0,Standard Factor
2019-06-13,EURSGD Curncy,1.5413,FX,Europe/Singapore,SGD,1.5413,1.0,Standard Factor
2019-06-13,GBPUSD Curncy,1.2674,FX,UK/US,USD,1.2674,1.0,Standard Factor
2019-06-13,IHW1 Comdty,595.244,Gasoline,Europe,USD/ton,79.89852348993288,0.1342281879194631,Standard Factor
2019-06-13,JPYUSD Curncy,0.009225,FX,Japan/US,USD,0.009225,1.0,Standard Factor
2019-06-13,NGA Comdty,2.849,LNG,USA,USD/MMBtu,0.490028,0.172,Standard Factor
2019-06-13,QSU5 Comdty,575.25,Gasoil,Rotterdam,USD/ton,77.21476510067114,0.1342281879194631,Standard Factor
2019-06-13,TZTA Comdty,16.492,LNG,Europe,USD/MMBtu,2.836624,0.172,Standard Factor
2019-06-13,USDEUR Curncy,0.8868,FX,Europe/US,EUR,0.8868,1.0,Standard Factor
2019-06-13,USDSGD Curncy,1.3668,FX,Singapore/US,SGD,1.3668,1.0,Standard Factor
2019-06-13,W61 Comdty,73.712,Gasoil,Singapore,USD/bbl,73.712,1.0,Standard Factor
2019-06-13,XB1 Comdty,171.99,Gasoline,US Gulf,USD/gal,72.2358,0.42,Standard Factor
2019-06-14,BIDY Index,662.0,Freight,Baltic Dirty Tanker,Index,2.1492328767123285,,Trader's Proxy Method
2019-06-14,BITY Index,491.0,Freight,Baltic Clean Tanker,Index,1.5026577181208054,,Trader's Proxy Method
2019-06-14,CL1 Comdty,52.51,Crude Oil,USA,USD/bbl,52.51,1.0,Standard Factor
2019-06-14,CO1 Comdty,62.01,Crude Oil,North Sea,USD/bbl,62.01,1.0,Standard Factor
2019-06-14,DBL1 Comdty,60.572,Crude Oil,Middle East,USD/bbl,60.572,1.0,Standard Factor
2019-06-14,EURSGD Curncy,1.5372,FX,Europe/Singapore,SGD,1.5372,1.0,Standard Factor
2019-06-14,GBPUSD Curncy,1.2589,FX,UK/US,USD,1.2589,1.0,Standard Factor
2019-06-14,IHW1 Comdty,595.216,Gasoline,Europe,USD/ton,79.89476510067114,0.1342281879194631,Standard Factor
2019-06-14,JPYUSD Curncy,0.009211,FX,Japan/US,USD,0.009211,1.0,Standard Factor
2019-06-14,NGA Comdty,2.854,LNG,USA,USD/MMBtu,0.490888,0.172,Standard Factor
2019-06-14,QSU5 Comdty,576.0,Gasoil,Rotterdam,USD/ton,77.31543624161074,0.1342281879194631,Standard Factor
2019-06-14,TZTA Comdty,16.359,LNG,Europe,USD/MMBtu,2.813748,0.172,Standard Factor
2019-06-14,USDEUR Curncy,0.8922,FX,Europe/US,EUR,0.8922,1.0,Standard Factor
2019-06-14,USDSGD Curncy,1.3716,FX,Singapore/US,SGD,1.3716,1.0,Standard Factor
2019-06-14,W61 Comdty,74.036,Gasoil,Singapore,USD/bbl,74.036,1.0,Standard Factor
2019-06-14,XB1 Comdty,173.25,Gasoline,US Gulf,USD/gal,72.765,0.42,Standard Factor
2019-06-17,BIDY Index,668.0,Freight,Baltic Dirty Tanker,Index,2.1687123287671235,,Trader's Proxy Method
2019-06-17,BITY Index,492.0,Freight,Baltic Clean Tanker,Index,1.5057181208053692,,Trader's Proxy Method
2019-06-17,CL1 Comdty,51.93,Crude Oil,USA,USD/bbl,51.93,1.0,Standard Factor
2019-06-17,CO1 Comdty,60.94,Crude Oil,North Sea,USD/bbl,60.94,1.0,Standard Factor
2019-06-17,DBL1 Comdty,59.939,Crude Oil,Middle East,USD/bbl,59.939,1.0,Standard Factor
2019-06-17,EURSGD Curncy,1.5379,FX,Europe/Singapore,SGD,1.5379,1.0,Standard Factor
2019-06-17,GBPUSD Curncy,1.2534,FX,UK/US,USD,1.2534,1.0,Standard Factor
2019-06-17,IHW1 Comdty,586.735,Gasoline,Europe,USD/ton,78.75637583892617,0.1342281879194631,Standard Factor
2019-06-17,JPYUSD Curncy,0.009213,FX,Japan/US,USD,0.009213,1.0,Standard Factor
2019-06-17,NGA Comdty,2.857,LNG,USA,USD/MMBtu,0.491404,0.172,Standard Factor
2019-06-17,QSU5 Comdty,573.0,Gasoil,Rotterdam,USD/ton,76.91275167785236,0.1342281879194631,Standard Factor
2019-06-17,TZTA Comdty,16.406,LNG,Europe,USD/MMBtu,2.8218319999999997,0.172,Standard Factor
2019-06-17,USDEUR Curncy,0.8914,FX,Europe/US,EUR,0.8914,1.0,Standard Factor
2019-06-17,USDSGD Curncy,1.3709,FX,Singapore/US,SGD,1.3709,1.0,Standard Factor
2019-06-17,W61 Comdty,73.65,Gasoil,Singapore,USD/bbl,73.65,1.0,Standard Factor
2019-06-17,XB1 Comdty,169.08,Gasoline,US Gulf,USD/gal,71.0136,0.42,Standard Factor
2019-06-18,BIDY Index,677.0,Freight,Baltic Dirty Tanker,Index,2.197931506849315,,Trader's Proxy Method
2019-06-18,BITY Index,495.0,Freight,Baltic Clean Tanker,Index,1.5148993288590606,,Trader's Proxy Method
2019-06-18,CL1 Comdty,53.9,Crude Oil,USA,USD/bbl,53.9,1.0,Standard Factor
2019-06-18,CO1 Comdty,62.14,Crude Oil,North Sea,USD/bbl,62.14,1.0,Standard Factor
2019-06-18,DBL1 Comdty,60.636,Crude Oil,Middle East,USD/bbl,60.636,1.0,Standard Factor
2019-06-18,EURSGD Curncy,1.5302,FX,Europe/Singapore,SGD,1.5302,1.0,Standard Factor
2019-06-18,GBPUSD Curncy,1.2558,FX,UK/US,USD,1.2558,1.0,Standard Factor
2019-06-18,IHW1 Comdty,588.266,Gasoline,Europe,USD/ton,78.96187919463087,0.1342281879194631,Standard Factor
2019-06-18,JPYUSD Curncy,0.009221,FX,Japan/US,USD,0.009221,1.0,Standard Factor
2019-06-18,NGA Comdty,2.84,LNG,USA,USD/MMBtu,0.4884799999999999,0.172,Standard Factor
2019-06-18,QSU5 Comdty,579.75,Gasoil,Rotterdam,USD/ton,77.81879194630872,0.1342281879194631,Standard Factor
2019-06-18,TZTA Comdty,16.498,LNG,Europe,USD/MMBtu,2.837656,0.172,Standard Factor
2019-06-18,USDEUR Curncy,0.8933,FX,Europe/US,EUR,0.8933,1.0,Standard Factor
2019-06-18,USDSGD Curncy,1.367,FX,Singapore/US,SGD,1.367,1.0,Standard Factor
2019-06-18,W61 Comdty,73.931,Gasoil,Singapore,USD/bbl,73.931,1.0,Standard Factor
2019-06-18,XB1 Comdty,172.14,Gasoline,US Gulf,USD/gal,72.29879999999999,0.42,Standard Factor
2019-06-19,BIDY Index,676.0,Freight,Baltic Dirty Tanker,Index,2.194684931506849,,Trader's Proxy Method
2019-06-19,BITY Index,498.0,Freight,Baltic Clean Tanker,Index,1.5240805369127517,,Trader's Proxy Method
2019-06-19,CL1 Comdty,53.76,Crude Oil,USA,USD/bbl,53.76,1.0,Standard Factor
2019-06-19,CO1 Comdty,61.82,Crude Oil,North Sea,USD/bbl,61.82,1.0,Standard Factor
2019-06-19,DBL1 Comdty,60.648,Crude Oil,Middle East,USD/bbl,60.648,1.0,Standard Factor
2019-06-19,EURSGD Curncy,1.5301,FX,Europe/Singapore,SGD,1.5301,1.0,Standard Factor
2019-06-19,GBPUSD Curncy,1.2639,FX,UK/US,USD,1.2639,1.0,Standard Factor
2019-06-19,IHW1 Comdty,588.682,Gasoline,Europe,USD/ton,79.01771812080537,0.1342281879194631,Standard Factor
2019-06-19,JPYUSD Curncy,0.009251,FX,Japan/US,USD,0.009251,1.0,Standard Factor
2019-06-19,NGA Comdty,2.841,LNG,USA,USD/MMBtu,0.488652,0.172,Standard Factor
2019-06-19,QSU5 Comdty,577.25,Gasoil,Rotterdam,USD/ton,77.48322147651007,0.1342281879194631,Standard Factor
2019-06-19,TZTA Comdty,16.514,LNG,Europe,USD/MMBtu,2.8404079999999996,0.172,Standard Factor
2019-06-19,USDEUR Curncy,0.8908,FX,Europe/US,EUR,0.8908,1.0,Standard Factor
2019-06-19,USDSGD Curncy,1.363,FX,Singapore/US,SGD,1.363,1.0,Standard Factor
2019-06-19,W61 Comdty,73.855,Gasoil,Singapore,USD/bbl,73.855,1.0,Standard Factor
2019-06-19,XB1 Comdty,173.55,Gasoline,US Gulf,USD/gal,72.891,0.42,Standard Factor
2019-06-20,BIDY Index,681.0,Freight,Baltic Dirty Tanker,Index,2.2109178082191785,,Trader's Proxy Method
2019-06-20,BITY Index,505.0,Freight,Baltic Clean Tanker,Index,1.5455033557046978,,Trader's Proxy Method
2019-06-20,CL1 Comdty,56.65,Crude Oil,USA,USD/bbl,56.65,1.0,Standard Factor
2019-06-20,CO1 Comdty,64.45,Crude Oil,North Sea,USD/bbl,64.45,1.0,Standard Factor
2019-06-20,DBL1 Comdty,61.585,Crude Oil,Middle East,USD/bbl,61.585,1.0,Standard Factor
2019-06-20,EURSGD Curncy,1.5316,FX,Europe/Singapore,SGD,1.5316,1.0,Standard Factor
2019-06-20,GBPUSD Curncy,1.2702,FX,UK/US,USD,1.2702,1.0,Standard Factor
2019-06-20,IHW1 Comdty,594.239,Gasoline,Europe,USD/ton,79.76362416107384,0.1342281879194631,Standard Factor
2019-06-20,JPYUSD Curncy,0.00932,FX,Japan/US,USD,0.00932,1.0,Standard Factor
2019-06-20,NGA Comdty,2.845,LNG,USA,USD/MMBtu,0.48934,0.172,Standard Factor
2019-06-20,QSU5 Comdty,587.75,Gasoil,Rotterdam,USD/ton,78.89261744966443,0.1342281879194631,Standard Factor
2019-06-20,TZTA Comdty,16.928,LNG,Europe,USD/MMBtu,2.911616,0.172,Standard Factor
2019-06-20,USDEUR Curncy,0.8856,FX,Europe/US,EUR,0.8856,1.0,Standard Factor
2019-06-20,USDSGD Curncy,1.3563,FX,Singapore/US,SGD,1.3563,1.0,Standard Factor
2019-06-20,W61 Comdty,74.72,Gasoil,Singapore,USD/bbl,74.72,1.0,Standard Factor
2019-06-20,XB1 Comdty,178.63,Gasoline,US Gulf,USD/gal,75.02459999999999,0.42,Standard Factor
2019-06-21,BIDY Index,679.0,Freight,Baltic Dirty Tanker,Index,2.204424657534247,,Trader's Proxy Method
2019-06-21,BITY Index,510.0,Freight,Baltic Clean Tanker,Index,1.5608053691275168,,Trader's Proxy Method
2019-06-21,CL1 Comdty,57.43,Crude Oil,USA,USD/bbl,57.43,1.0,Standard Factor
2019-06-21,CO1 Comdty,65.2,Crude Oil,North Sea,USD/bbl,65.2,1.0,Standard Factor
2019-06-21,DBL1 Comdty,61.811,Crude Oil,Middle East,USD/bbl,61.811,1.0,Standard Factor
2019-06-21,EURSGD Curncy,1.5407,FX,Europe/Singapore,SGD,1.5407,1.0,Standard Factor
2019-06-21,GBPUSD Curncy,1.2737,FX,UK/US,USD,1.2737,1.0,Standard Factor
2019-06-21,IHW1 Comdty,599.043,Gasoline,Europe,USD/ton,80.40845637583892,0.1342281879194631,Standard Factor
2019-06-21,JPYUSD Curncy,0.009318,FX,Japan/US,USD,0.009318,1.0,Standard Factor
2019-06-21,NGA Comdty,2.86,LNG,USA,USD/MMBtu,0.4919199999999999,0.172,Standard Factor
2019-06-21,QSU5 Comdty,587.0,Gasoil,Rotterdam,USD/ton,78.79194630872483,0.1342281879194631,Standard Factor
2019-06-21,TZTA Comdty,16.974,LNG,Europe,USD/MMBtu,2.9195279999999997,0.172,Standard Factor
2019-06-21,USDEUR Curncy,0.8796,FX,Europe/US,EUR,0.8796,1.0,Standard Factor
2019-06-21,USDSGD Curncy,1.3552,FX,Singapore/US,SGD,1.3552,1.0,Standard Factor
2019-06-21,W61 Comdty,75.007,Gasoil,Singapore,USD/bbl,75.007,1.0,Standard Factor
2019-06-21,XB1 Comdty,185.61,Gasoline,US Gulf,USD/gal,77.95620000000001,0.42,Standard Factor
2019-06-24,BIDY Index,678.0,Freight,Baltic Dirty Tanker,Index,2.201178082191781,,Trader's Proxy Method
2019-06-24,BITY Index,543.0,Freight,Baltic Clean Tanker,Index,1.6617986577181205,,Trader's Proxy Method
2019-06-24,CL1 Comdty,57.9,Crude Oil,USA,USD/bbl,57.9,1.0,Standard Factor
2019-06-24,CO1 Comdty,64.86,Crude Oil,North Sea,USD/bbl,64.86,1.0,Standard Factor
2019-06-24,DBL1 Comdty,61.64,Crude Oil,Middle East,USD/bbl,61.64,1.0,Standard Factor
2019-06-24,EURSGD Curncy,1.5427,FX,Europe/Singapore,SGD,1.5427,1.0,Standard Factor
2019-06-24,GBPUSD Curncy,1.2743,FX,UK/US,USD,1.2743,1.0,Standard Factor
2019-06-24,IHW1 Comdty,598.324,Gasoline,Europe,USD/ton,80.31194630872483,0.1342281879194631,Standard Factor
2019-06-24,JPYUSD Curncy,0.00932,FX,Japan/US,USD,0.00932,1.0,Standard Factor
2019-06-24,NGA Comdty,2.86,LNG,USA,USD/MMBtu,0.4919199999999999,0.172,Standard Factor
2019-06-24,QSU5 Comdty,583.0,Gasoil,Rotterdam,USD/ton,78.25503355704699,0.1342281879194631,Standard Factor
2019-06-24,TZTA Comdty,17.167,LNG,Europe,USD/MMBtu,2.952724,0.172,Standard Factor
2019-06-24,USDEUR Curncy,0.8773,FX,Europe/US,EUR,0.8773,1.0,Standard Factor
2019-06-24,USDSGD Curncy,1.3535,FX,Singapore/US,SGD,1.3535,1.0,Standard Factor
2019-06-24,W61 Comdty,74.767,Gasoil,Singapore,USD/bbl,74.767,1.0,Standard Factor
2019-06-24,XB1 Comdty,185.49,Gasoline,US Gulf,USD/gal,77.9058,0.42,Standard Factor
2019-06-25,BIDY Index,679.0,Freight,Baltic Dirty Tanker,Index,2.204424657534247,,Trader's Proxy Method
2019-06-25,BITY Index,550.0,Freight,Baltic Clean Tanker,Index,1.6832214765100673,,Trader's Proxy Method
2019-06-25,CL1 Comdty,57.83,Crude Oil,USA,USD/bbl,57.83,1.0,Standard Factor
2019-06-25,CO1 Comdty,65.05,Crude Oil,North Sea,USD/bbl,65.05,1.0,Standard Factor
2019-06-25,DBL1 Comdty,61.633,Crude Oil,Middle East,USD/bbl,61.633,1.0,Standard Factor
2019-06-25,EURSGD Curncy,1.5397,FX,Europe/Singapore,SGD,1.5397,1.0,Standard Factor
2019-06-25,GBPUSD Curncy,1.2689,FX,UK/US,USD,1.2689,1.0,Standard Factor
2019-06-25,IHW1 Comdty,598.853,Gasoline,Europe,USD/ton,80.38295302013422,0.1342281879194631,Standard Factor
2019-06-25,JPYUSD Curncy,0.00933,FX,Japan/US,USD,0.00933,1.0,Standard Factor
2019-06-25,NGA Comdty,2.859,LNG,USA,USD/MMBtu,0.49174799999999996,0.172,Standard Factor
2019-06-25,QSU5 Comdty,590.75,Gasoil,Rotterdam,USD/ton,79.29530201342281,0.1342281879194631,Standard Factor
2019-06-25,TZTA Comdty,16.889,LNG,Europe,USD/MMBtu,2.904908,0.172,Standard Factor
2019-06-25,USDEUR Curncy,0.8797,FX,Europe/US,EUR,0.8797,1.0,Standard Factor
2019-06-25,USDSGD Curncy,1.3545,FX,Singapore/US,SGD,1.3545,1.0,Standard Factor
2019-06-25,W61 Comdty,74.993,Gasoil,Singapore,USD/bbl,74.993,1.0,Standard Factor
2019-06-25,XB1 Comdty,187.72,Gasoline,US Gulf,USD/gal,78.8424,0.42,Standard Factor
2019-06-26,BIDY Index,678.0,Freight,Baltic Dirty Tanker,Index,2.201178082191781,,Trader's Proxy Method
2019-06-26,BITY Index,543.0,Freight,Baltic Clean Tanker,Index,1.6617986577181205,,Trader's Proxy Method
2019-06-26,CL1 Comdty,59.38,Crude Oil,USA,USD/bbl,59.38,1.0,Standard Factor
2019-06-26,CO1 Comdty,66.49,Crude Oil,North Sea,USD/bbl,66.49,1.0,Standard Factor
2019-06-26,DBL1 Comdty,61.767,Crude Oil,Middle East,USD/bbl,61.767,1.0,Standard Factor
2019-06-26,EURSGD Curncy,1.5402,FX,Europe/Singapore,SGD,1.5402,1.0,Standard Factor
2019-06-26,GBPUSD Curncy,1.269,FX,UK/US,USD,1.269,1.0,Standard Factor
2019-06-26,IHW1 Comdty,602.348,Gasoline,Europe,USD/ton,80.85208053691275,0.1342281879194631,Standard Factor
2019-06-26,JPYUSD Curncy,0.009277,FX,Japan/US,USD,0.009277,1.0,Standard Factor
2019-06-26,NGA Comdty,2.851,LNG,USA,USD/MMBtu,0.490372,0.172,Standard Factor
2019-06-26,QSU5 Comdty,594.75,Gasoil,Rotterdam,USD/ton,79.83221476510067,0.1342281879194631,Standard Factor
2019-06-26,TZTA Comdty,16.947,LNG,Europe,USD/MMBtu,2.914884,0.172,Standard Factor
2019-06-26,USDEUR Curncy,0.8795,FX,Europe/US,EUR,0.8795,1.0,Standard Factor
2019-06-26,USDSGD Curncy,1.3548,FX,Singapore/US,SGD,1.3548,1.0,Standard Factor
2019-06-26,W61 Comdty,75.176,Gasoil,Singapore,USD/bbl,75.176,1.0,Standard Factor
2019-06-26,XB1 Comdty,197.04,Gasoline,US Gulf,USD/gal,82.7568,0.42,Standard Factor
2019-06-27,BIDY Index,677.0,Freight,Baltic Dirty Tanker,Index,2.197931506849315,,Trader's Proxy Method
2019-06-27,BITY Index,536.0,Freight,Baltic Clean Tanker,Index,1.6403758389261744,,Trader's Proxy Method
2019-06-27,CL1 Comdty,59.43,Crude Oil,USA,USD/bbl,59.43,1.0,Standard Factor
2019-06-27,CO1 Comdty,66.55,Crude Oil,North Sea,USD/bbl,66.55,1.0,Standard Factor
2019-06-27,DBL1 Comdty,61.729,Crude Oil,Middle East,USD/bbl,61.729,1.0,Standard Factor
2019-06-27,EURSGD Curncy,1.5387,FX,Europe/Singapore,SGD,1.5387,1.0,Standard Factor
2019-06-27,GBPUSD Curncy,1.2674,FX,UK/US,USD,1.2674,1.0,Standard Factor
2019-06-27,IHW1 Comdty,601.5,Gasoline,Europe,USD/ton,80.73825503355705,0.1342281879194631,Standard Factor
2019-06-27,JPYUSD Curncy,0.009277,FX,Japan/US,USD,0.009277,1.0,Standard Factor
2019-06-27,NGA Comdty,2.847,LNG,USA,USD/MMBtu,0.48968399999999995,0.172,Standard Factor
2019-06-27,QSU5 Comdty,592.25,Gasoil,Rotterdam,USD/ton,79.49664429530202,0.1342281879194631,Standard Factor
2019-06-27,TZTA Comdty,16.765,LNG,Europe,USD/MMBtu,2.88358,0.172,Standard Factor
2019-06-27,USDEUR Curncy,0.8796,FX,Europe/US,EUR,0.8796,1.0,Standard Factor
2019-06-27,USDSGD Curncy,1.3534,FX,Singapore/US,SGD,1.3534,1.0,Standard Factor
2019-06-27,W61 Comdty,75.127,Gasoil,Singapore,USD/bbl,75.127,1.0,Standard Factor
2019-06-27,XB1 Comdty,194.66,Gasoline,US Gulf,USD/gal,81.7572,0.42,Standard Factor
2019-06-28,BIDY Index,680.0,Freight,Baltic Dirty Tanker,Index,2.2076712328767125,,Trader's Proxy Method
2019-06-28,BITY Index,539.0,Freight,Baltic Clean Tanker,Index,1.6495570469798657,,Trader's Proxy Method
2019-06-28,CL1 Comdty,58.47,Crude Oil,USA,USD/bbl,58.47,1.0,Standard Factor
2019-06-28,CO1 Comdty,66.55,Crude Oil,North Sea,USD/bbl,66.55,1.0,Standard Factor
2019-06-28,DBL1 Comdty,61.759,Crude Oil,Middle East,USD/bbl,61.759,1.0,Standard Factor
2019-06-28,EURSGD Curncy,1.539,FX,Europe/Singapore,SGD,1.539,1.0,Standard Factor
2019-06-28,GBPUSD Curncy,1.2696,FX,UK/US,USD,1.2696,1.0,Standard Factor
2019-06-28,IHW1 Comdty,601.163,Gasoline,Europe,USD/ton,80.69302013422819,0.1342281879194631,Standard Factor
2019-06-28,JPYUSD Curncy,0.009269,FX,Japan/US,USD,0.009269,1.0,Standard Factor
2019-06-28,NGA Comdty,2.819,LNG,USA,USD/MMBtu,0.48486799999999997,0.172,Standard Factor
2019-06-28,QSU5 Comdty,590.75,Gasoil,Rotterdam,USD/ton,79.29530201342281,0.1342281879194631,Standard Factor
2019-06-28,TZTA Comdty,16.692,LNG,Europe,USD/MMBtu,2.871024,0.172,Standard Factor
2019-06-28,USDEUR Curncy,0.8793,FX,Europe/US,EUR,0.8793,1.0,Standard Factor
2019-06-28,USDSGD Curncy,1.353,FX,Singapore/US,SGD,1.353,1.0,Standard Factor
2019-06-28,W61 Comdty,75.127,Gasoil,Singapore,USD/bbl,75.127,1.0,Standard Factor
2019-06-28,XB1 Comdty,194.25,Gasoline,US Gulf,USD/gal,81.585,0.42,Standard Factor
2019-07-01,BIDY Index,679.0,Freight,Baltic Dirty Tanker,Index,2.204424657534247,,Trader's Proxy Method
2019-07-01,BITY Index,543.0,Freight,Baltic Clean Tanker,Index,1.6617986577181205,,Trader's Proxy Method
2019-07-01,CL1 Comdty,59.09,Crude Oil,USA,USD/bbl,59.09,1.0,Standard Factor
2019-07-01,CO1 Comdty,65.06,Crude Oil,North Sea,USD/bbl,65.06,1.0,Standard Factor
2019-07-01,DBL1 Comdty,63.192,Crude Oil,Middle East,USD/bbl,63.192,1.0,Standard Factor
2019-07-01,EURSGD Curncy,1.5299,FX,Europe/Singapore,SGD,1.5299,1.0,Standard Factor
2019-07-01,GBPUSD Curncy,1.2641,FX,UK/US,USD,1.2641,1.0,Standard Factor
2019-07-01,IHW1 Comdty,633.193,Gasoline,Europe,USD/ton,84.99234899328859,0.1342281879194631,Standard Factor
2019-07-01,JPYUSD Curncy,0.009221,FX,Japan/US,USD,0.009221,1.0,Standard Factor
2019-07-01,NGA Comdty,2.812,LNG,USA,USD/MMBtu,0.4836639999999999,0.172,Standard Factor
2019-07-01,QSU5 Comdty,588.75,Gasoil,Rotterdam,USD/ton,79.02684563758389,0.1342281879194631,Standard Factor
2019-07-01,TZTA Comdty,16.605,LNG,Europe,USD/MMBtu,2.85606,0.172,Standard Factor
2019-07-01,USDEUR Curncy,0.8861,FX,Europe/US,EUR,0.8861,1.0,Standard Factor
2019-07-01,USDSGD Curncy,1.3558,FX,Singapore/US,SGD,1.3558,1.0,Standard Factor
2019-07-01,W61 Comdty,78.769,Gasoil,Singapore,USD/bbl,78.769,1.0,Standard Factor
2019-07-01,XB1 Comdty,193.05,Gasoline,US Gulf,USD/gal,81.081,0.42,Standard Factor
2019-07-02,BIDY Index,673.0,Freight,Baltic Dirty Tanker,Index,2.1849452054794516,,Trader's Proxy Method
2019-07-02,BITY Index,547.0,Freight,Baltic Clean Tanker,Index,1.6740402684563758,,Trader's Proxy Method
2019-07-02,CL1 Comdty,56.25,Crude Oil,USA,USD/bbl,56.25,1.0,Standard Factor
2019-07-02,CO1 Comdty,62.4,Crude Oil,North Sea,USD/bbl,62.4,1.0,Standard Factor
2019-07-02,DBL1 Comdty,61.025,Crude Oil,Middle East,USD/bbl,61.025,1.0,Standard Factor
2019-07-02,EURSGD Curncy,1.5304,FX,Europe/Singapore,SGD,1.5304,1.0,Standard Factor
2019-07-02,GBPUSD Curncy,1.2593,FX,UK/US,USD,1.2593,1.0,Standard Factor
2019-07-02,IHW1 Comdty,620.886,Gasoline,Europe,USD/ton,83.34040268456376,0.1342281879194631,Standard Factor
2019-07-02,JPYUSD Curncy,0.009269,FX,Japan/US,USD,0.009269,1.0,Standard Factor
2019-07-02,NGA Comdty,2.808,LNG,USA,USD/MMBtu,0.4829759999999999,0.172,Standard Factor
2019-07-02,QSU5 Comdty,579.25,Gasoil,Rotterdam,USD/ton,77.75167785234899,0.1342281879194631,Standard Factor
2019-07-02,TZTA Comdty,16.354,LNG,Europe,USD/MMBtu,2.8128879999999996,0.172,Standard Factor
2019-07-02,USDEUR Curncy,0.8861,FX,Europe/US,EUR,0.8861,1.0,Standard Factor
2019-07-02,USDSGD Curncy,1.3561,FX,Singapore/US,SGD,1.3561,1.0,Standard Factor
2019-07-02,W61 Comdty,77.257,Gasoil,Singapore,USD/bbl,77.257,1.0,Standard Factor
2019-07-02,XB1 Comdty,187.03,Gasoline,US Gulf,USD/gal,78.5526,0.42,Standard Factor
2019-07-03,BIDY Index,660.0,Freight,Baltic Dirty Tanker,Index,2.1427397260273975,,Trader's Proxy Method
2019-07-03,BITY Index,551.0,Freight,Baltic Clean Tanker,Index,1.6862818791946308,,Trader's Proxy Method
2019-07-03,CL1 Comdty,57.34,Crude Oil,USA,USD/bbl,57.34,1.0,Standard Factor
2019-07-03,CO1 Comdty,63.82,Crude Oil,North Sea,USD/bbl,63.82,1.0,Standard Factor
2019-07-03,DBL1 Comdty,62.246,Crude Oil,Middle East,USD/bbl,62.246,1.0,Standard Factor
2019-07-03,EURSGD Curncy,1.5294,FX,Europe/Singapore,SGD,1.5294,1.0,Standard Factor
2019-07-03,GBPUSD Curncy,1.2574,FX,UK/US,USD,1.2574,1.0,Standard Factor
