Date,Ticker,Price,Commodity,Region,Unit
2019-10-02,CO1 Comdty,57.69,Crude Oil,North Sea,USD/bbl
2019-10-02,DBL1 Comdty,57.319,Crude Oil,Middle East,USD/bbl
2019-10-02,EURSGD Curncy,1.5169,FX,Europe/Singapore,SGD
2019-10-02,GBPUSD Curncy,1.2303,FX,UK/US,USD
2019-10-02,IHW1 Comdty,549.479,Gasoline,Europe,USD/ton
2019-10-02,JPYUSD Curncy,0.00933,FX,Japan/US,USD
2019-10-02,NGA Comdty,2.622,LNG,USA,USD/MMBtu
2019-10-02,QSU5 Comdty,560.5,Gasoil,Rotterdam,USD/ton
2019-10-02,TZTA Comdty,16.391,LNG,Europe,USD/MMBtu
2019-10-02,USDEUR Curncy,0.9125,FX,Europe/US,EUR
2019-10-02,USDSGD Curncy,1.3842,FX,Singapore/US,SGD
2019-10-02,W61 Comdty,75.129,Gasoil,Singapore,USD/bbl
2019-10-02,XB1 Comdty,154.55,Gasoline,US Gulf,USD/gal
2019-10-03,BIDY Index,1123.0,Freight,Baltic Dirty Tanker,Index
2019-10-03,BITY Index,530.0,Freight,Baltic Clean Tanker,Index
2019-10-03,CL1 Comdty,52.45,Crude Oil,USA,USD/bbl
2019-10-03,CO1 Comdty,57.71,Crude Oil,North Sea,USD/bbl
2019-10-03,DBL1 Comdty,57.447,Crude Oil,Middle East,USD/bbl
2019-10-03,EURSGD Curncy,1.5133,FX,Europe/Singapore,SGD
2019-10-03,GBPUSD Curncy,1.2332,FX,UK/US,USD
2019-10-03,IHW1 Comdty,555.525,Gasoline,Europe,USD/ton
2019-10-03,JPYUSD Curncy,0.009354,FX,Japan/US,USD
2019-10-03,NGA Comdty,2.607,LNG,USA,USD/MMBtu
2019-10-03,QSU5 Comdty,559.25,Gasoil,Rotterdam,USD/ton
2019-10-03,TZTA Comdty,16.253,LNG,Europe,USD/MMBtu
2019-10-03,USDEUR Curncy,0.9121,FX,Europe/US,EUR
2019-10-03,USDSGD Curncy,1.3801,FX,Singapore/US,SGD
2019-10-03,W61 Comdty,74.778,Gasoil,Singapore,USD/bbl
2019-10-03,XB1 Comdty,155.59,Gasoline,US Gulf,USD/gal
2019-10-04,BIDY Index,1191.0,Freight,Baltic Dirty Tanker,Index
2019-10-04,BITY Index,544.0,Freight,Baltic Clean Tanker,Index
2019-10-04,CL1 Comdty,52.81,Crude Oil,USA,USD/bbl
2019-10-04,CO1 Comdty,58.37,Crude Oil,North Sea,USD/bbl
2019-10-04,DBL1 Comdty,58.112,Crude Oil,Middle East,USD/bbl
2019-10-04,EURSGD Curncy,1.5136,FX,Europe/Singapore,SGD
2019-10-04,GBPUSD Curncy,1.2331,FX,UK/US,USD
2019-10-04,IHW1 Comdty,565.969,Gasoline,Europe,USD/ton
2019-10-04,JPYUSD Curncy,0.009352,FX,Japan/US,USD
2019-10-04,NGA Comdty,2.597,LNG,USA,USD/MMBtu
2019-10-04,QSU5 Comdty,554.25,Gasoil,Rotterdam,USD/ton
2019-10-04,TZTA Comdty,16.412,LNG,Europe,USD/MMBtu
2019-10-04,USDEUR Curncy,0.9109,FX,Europe/US,EUR
2019-10-04,USDSGD Curncy,1.3787,FX,Singapore/US,SGD
2019-10-04,W61 Comdty,75.883,Gasoil,Singapore,USD/bbl
2019-10-04,XB1 Comdty,157.34,Gasoline,US Gulf,USD/gal
2019-10-07,BIDY Index,1258.0,Freight,Baltic Dirty Tanker,Index
2019-10-07,BITY Index,552.0,Freight,Baltic Clean Tanker,Index
2019-10-07,CL1 Comdty,52.75,Crude Oil,USA,USD/bbl
2019-10-07,CO1 Comdty,58.35,Crude Oil,North Sea,USD/bbl
2019-10-07,DBL1 Comdty,58.223,Crude Oil,Middle East,USD/bbl
2019-10-07,EURSGD Curncy,1.5151,FX,Europe/Singapore,SGD
2019-10-07,GBPUSD Curncy,1.2293,FX,UK/US,USD
2019-10-07,IHW1 Comdty,566.359,Gasoline,Europe,USD/ton
2019-10-07,JPYUSD Curncy,0.009324,FX,Japan/US,USD
2019-10-07,NGA Comdty,2.601,LNG,USA,USD/MMBtu
2019-10-07,QSU5 Comdty,560.75,Gasoil,Rotterdam,USD/ton
2019-10-07,TZTA Comdty,16.493,LNG,Europe,USD/MMBtu
2019-10-07,USDEUR Curncy,0.9115,FX,Europe/US,EUR
2019-10-07,USDSGD Curncy,1.381,FX,Singapore/US,SGD
2019-10-07,W61 Comdty,76.532,Gasoil,Singapore,USD/bbl
2019-10-07,XB1 Comdty,156.94,Gasoline,US Gulf,USD/gal
2019-10-08,BIDY Index,1355.0,Freight,Baltic Dirty Tanker,Index
2019-10-08,BITY Index,604.0,Freight,Baltic Clean Tanker,Index
2019-10-08,CL1 Comdty,52.63,Crude Oil,USA,USD/bbl
2019-10-08,CO1 Comdty,58.24,Crude Oil,North Sea,USD/bbl
2019-10-08,DBL1 Comdty,57.913,Crude Oil,Middle East,USD/bbl
2019-10-08,EURSGD Curncy,1.5149,FX,Europe/Singapore,SGD
2019-10-08,GBPUSD Curncy,1.2219,FX,UK/US,USD
2019-10-08,IHW1 Comdty,562.514,Gasoline,Europe,USD/ton
2019-10-08,JPYUSD Curncy,0.009338,FX,Japan/US,USD
2019-10-08,NGA Comdty,2.577,LNG,USA,USD/MMBtu
2019-10-08,QSU5 Comdty,556.75,Gasoil,Rotterdam,USD/ton
2019-10-08,TZTA Comdty,16.54,LNG,Europe,USD/MMBtu
2019-10-08,USDEUR Curncy,0.9127,FX,Europe/US,EUR
2019-10-08,USDSGD Curncy,1.3825,FX,Singapore/US,SGD
2019-10-08,W61 Comdty,75.799,Gasoil,Singapore,USD/bbl
2019-10-08,XB1 Comdty,158.09,Gasoline,US Gulf,USD/gal
2019-10-09,BIDY Index,1442.0,Freight,Baltic Dirty Tanker,Index
2019-10-09,BITY Index,626.0,Freight,Baltic Clean Tanker,Index
2019-10-09,CL1 Comdty,52.59,Crude Oil,USA,USD/bbl
2019-10-09,CO1 Comdty,58.32,Crude Oil,North Sea,USD/bbl
2019-10-09,DBL1 Comdty,57.939,Crude Oil,Middle East,USD/bbl
2019-10-09,EURSGD Curncy,1.5149,FX,Europe/Singapore,SGD
2019-10-09,GBPUSD Curncy,1.2206,FX,UK/US,USD
2019-10-09,IHW1 Comdty,558.212,Gasoline,Europe,USD/ton
2019-10-09,JPYUSD Curncy,0.009304,FX,Japan/US,USD
2019-10-09,NGA Comdty,2.588,LNG,USA,USD/MMBtu
2019-10-09,QSU5 Comdty,561.0,Gasoil,Rotterdam,USD/ton
2019-10-09,TZTA Comdty,16.587,LNG,Europe,USD/MMBtu
2019-10-09,USDEUR Curncy,0.9114,FX,Europe/US,EUR
2019-10-09,USDSGD Curncy,1.3808,FX,Singapore/US,SGD
2019-10-09,W61 Comdty,76.996,Gasoil,Singapore,USD/bbl
2019-10-09,XB1 Comdty,158.71,Gasoline,US Gulf,USD/gal
2019-10-10,BIDY Index,1561.0,Freight,Baltic Dirty Tanker,Index
2019-10-10,BITY Index,636.0,Freight,Baltic Clean Tanker,Index
2019-10-10,CL1 Comdty,53.55,Crude Oil,USA,USD/bbl
2019-10-10,CO1 Comdty,59.1,Crude Oil,North Sea,USD/bbl
2019-10-10,DBL1 Comdty,58.66,Crude Oil,Middle East,USD/bbl
2019-10-10,EURSGD Curncy,1.5138,FX,Europe/Singapore,SGD
2019-10-10,GBPUSD Curncy,1.2443,FX,UK/US,USD
2019-10-10,IHW1 Comdty,566.087,Gasoline,Europe,USD/ton
2019-10-10,JPYUSD Curncy,0.009262,FX,Japan/US,USD
2019-10-10,NGA Comdty,2.589,LNG,USA,USD/MMBtu
2019-10-10,QSU5 Comdty,560.25,Gasoil,Rotterdam,USD/ton
2019-10-10,TZTA Comdty,16.593,LNG,Europe,USD/MMBtu
2019-10-10,USDEUR Curncy,0.9087,FX,Europe/US,EUR
2019-10-10,USDSGD Curncy,1.3757,FX,Singapore/US,SGD
2019-10-10,W61 Comdty,76.632,Gasoil,Singapore,USD/bbl
2019-10-10,XB1 Comdty,162.33,Gasoline,US Gulf,USD/gal
2019-10-11,BIDY Index,1941.0,Freight,Baltic Dirty Tanker,Index
2019-10-11,BITY Index,666.0,Freight,Baltic Clean Tanker,Index
2019-10-11,CL1 Comdty,54.7,Crude Oil,USA,USD/bbl
2019-10-11,CO1 Comdty,60.51,Crude Oil,North Sea,USD/bbl
2019-10-11,DBL1 Comdty,59.715,Crude Oil,Middle East,USD/bbl
2019-10-11,EURSGD Curncy,1.5167,FX,Europe/Singapore,SGD
2019-10-11,GBPUSD Curncy,1.2668,FX,UK/US,USD
2019-10-11,IHW1 Comdty,568.531,Gasoline,Europe,USD/ton
2019-10-11,JPYUSD Curncy,0.009225,FX,Japan/US,USD
2019-10-11,NGA Comdty,2.6,LNG,USA,USD/MMBtu
2019-10-11,QSU5 Comdty,568.75,Gasoil,Rotterdam,USD/ton
2019-10-11,TZTA Comdty,16.837,LNG,Europe,USD/MMBtu
2019-10-11,USDEUR Curncy,0.9056,FX,Europe/US,EUR
2019-10-11,USDSGD Curncy,1.3733,FX,Singapore/US,SGD
2019-10-11,W61 Comdty,77.998,Gasoil,Singapore,USD/bbl
2019-10-11,XB1 Comdty,163.88,Gasoline,US Gulf,USD/gal
2019-10-14,BIDY Index,1958.0,Freight,Baltic Dirty Tanker,Index
2019-10-14,BITY Index,781.0,Freight,Baltic Clean Tanker,Index
2019-10-14,CL1 Comdty,53.59,Crude Oil,USA,USD/bbl
2019-10-14,CO1 Comdty,59.35,Crude Oil,North Sea,USD/bbl
2019-10-14,DBL1 Comdty,58.935,Crude Oil,Middle East,USD/bbl
2019-10-14,EURSGD Curncy,1.5102,FX,Europe/Singapore,SGD
2019-10-14,GBPUSD Curncy,1.2608,FX,UK/US,USD
2019-10-14,IHW1 Comdty,561.952,Gasoline,Europe,USD/ton
2019-10-14,JPYUSD Curncy,0.009225,FX,Japan/US,USD
2019-10-14,NGA Comdty,2.615,LNG,USA,USD/MMBtu
2019-10-14,QSU5 Comdty,561.75,Gasoil,Rotterdam,USD/ton
2019-10-14,TZTA Comdty,16.629,LNG,Europe,USD/MMBtu
2019-10-14,USDEUR Curncy,0.9068,FX,Europe/US,EUR
2019-10-14,USDSGD Curncy,1.3696,FX,Singapore/US,SGD
2019-10-14,W61 Comdty,76.423,Gasoil,Singapore,USD/bbl
2019-10-14,XB1 Comdty,161.32,Gasoline,US Gulf,USD/gal
2019-10-15,BIDY Index,1797.0,Freight,Baltic Dirty Tanker,Index
2019-10-15,BITY Index,960.0,Freight,Baltic Clean Tanker,Index
2019-10-15,CL1 Comdty,52.81,Crude Oil,USA,USD/bbl
2019-10-15,CO1 Comdty,58.74,Crude Oil,North Sea,USD/bbl
2019-10-15,DBL1 Comdty,58.859,Crude Oil,Middle East,USD/bbl
2019-10-15,EURSGD Curncy,1.5122,FX,Europe/Singapore,SGD
2019-10-15,GBPUSD Curncy,1.2787,FX,UK/US,USD
2019-10-15,IHW1 Comdty,558.123,Gasoline,Europe,USD/ton
2019-10-15,JPYUSD Curncy,0.009186,FX,Japan/US,USD
2019-10-15,NGA Comdty,2.621,LNG,USA,USD/MMBtu
2019-10-15,QSU5 Comdty,565.0,Gasoil,Rotterdam,USD/ton
2019-10-15,TZTA Comdty,16.59,LNG,Europe,USD/MMBtu
2019-10-15,USDEUR Curncy,0.9064,FX,Europe/US,EUR
2019-10-15,USDSGD Curncy,1.3708,FX,Singapore/US,SGD
2019-10-15,W61 Comdty,76.791,Gasoil,Singapore,USD/bbl
2019-10-15,XB1 Comdty,161.44,Gasoline,US Gulf,USD/gal
2019-10-16,BIDY Index,1641.0,Freight,Baltic Dirty Tanker,Index
2019-10-16,BITY Index,1031.0,Freight,Baltic Clean Tanker,Index
2019-10-16,CL1 Comdty,53.36,Crude Oil,USA,USD/bbl
2019-10-16,CO1 Comdty,59.42,Crude Oil,North Sea,USD/bbl
2019-10-16,DBL1 Comdty,59.0,Crude Oil,Middle East,USD/bbl
2019-10-16,EURSGD Curncy,1.5168,FX,Europe/Singapore,SGD
2019-10-16,GBPUSD Curncy,1.2832,FX,UK/US,USD
2019-10-16,IHW1 Comdty,560.44,Gasoline,Europe,USD/ton
2019-10-16,JPYUSD Curncy,0.009194,FX,Japan/US,USD
2019-10-16,NGA Comdty,2.623,LNG,USA,USD/MMBtu
2019-10-16,QSU5 Comdty,561.75,Gasoil,Rotterdam,USD/ton
2019-10-16,TZTA Comdty,16.488,LNG,Europe,USD/MMBtu
2019-10-16,USDEUR Curncy,0.9032,FX,Europe/US,EUR
2019-10-16,USDSGD Curncy,1.37,FX,Singapore/US,SGD
2019-10-16,W61 Comdty,77.031,Gasoil,Singapore,USD/bbl
2019-10-16,XB1 Comdty,162.48,Gasoline,US Gulf,USD/gal
2019-10-17,BIDY Index,1532.0,Freight,Baltic Dirty Tanker,Index
2019-10-17,BITY Index,972.0,Freight,Baltic Clean Tanker,Index
2019-10-17,CL1 Comdty,53.93,Crude Oil,USA,USD/bbl
2019-10-17,CO1 Comdty,59.91,Crude Oil,North Sea,USD/bbl
2019-10-17,DBL1 Comdty,59.175,Crude Oil,Middle East,USD/bbl
2019-10-17,EURSGD Curncy,1.5179,FX,Europe/Singapore,SGD
2019-10-17,GBPUSD Curncy,1.2891,FX,UK/US,USD
2019-10-17,IHW1 Comdty,561.782,Gasoline,Europe,USD/ton
2019-10-17,JPYUSD Curncy,0.009203,FX,Japan/US,USD
2019-10-17,NGA Comdty,2.62,LNG,USA,USD/MMBtu
2019-10-17,QSU5 Comdty,560.25,Gasoil,Rotterdam,USD/ton
2019-10-17,TZTA Comdty,16.352,LNG,Europe,USD/MMBtu
2019-10-17,USDEUR Curncy,0.8989,FX,Europe/US,EUR
2019-10-17,USDSGD Curncy,1.3645,FX,Singapore/US,SGD
2019-10-17,W61 Comdty,76.787,Gasoil,Singapore,USD/bbl
2019-10-17,XB1 Comdty,162.25,Gasoline,US Gulf,USD/gal
2019-10-18,BIDY Index,1432.0,Freight,Baltic Dirty Tanker,Index
2019-10-18,BITY Index,937.0,Freight,Baltic Clean Tanker,Index
2019-10-18,CL1 Comdty,53.78,Crude Oil,USA,USD/bbl
2019-10-18,CO1 Comdty,59.42,Crude Oil,North Sea,USD/bbl
2019-10-18,DBL1 Comdty,58.957,Crude Oil,Middle East,USD/bbl
2019-10-18,EURSGD Curncy,1.5218,FX,Europe/Singapore,SGD
2019-10-18,GBPUSD Curncy,1.2984,FX,UK/US,USD
2019-10-18,IHW1 Comdty,561.891,Gasoline,Europe,USD/ton
2019-10-18,JPYUSD Curncy,0.009224,FX,Japan/US,USD
2019-10-18,NGA Comdty,2.615,LNG,USA,USD/MMBtu
2019-10-18,QSU5 Comdty,561.75,Gasoil,Rotterdam,USD/ton
2019-10-18,TZTA Comdty,16.358,LNG,Europe,USD/MMBtu
2019-10-18,USDEUR Curncy,0.895,FX,Europe/US,EUR
2019-10-18,USDSGD Curncy,1.3641,FX,Singapore/US,SGD
2019-10-18,W61 Comdty,77.046,Gasoil,Singapore,USD/bbl
2019-10-18,XB1 Comdty,162.3,Gasoline,US Gulf,USD/gal
2019-10-21,BIDY Index,1376.0,Freight,Baltic Dirty Tanker,Index
2019-10-21,BITY Index,906.0,Freight,Baltic Clean Tanker,Index
2019-10-21,CL1 Comdty,53.31,Crude Oil,USA,USD/bbl
2019-10-21,CO1 Comdty,58.96,Crude Oil,North Sea,USD/bbl
2019-10-21,DBL1 Comdty,58.866,Crude Oil,Middle East,USD/bbl
2019-10-21,EURSGD Curncy,1.5175,FX,Europe/Singapore,SGD
2019-10-21,GBPUSD Curncy,1.296,FX,UK/US,USD
2019-10-21,IHW1 Comdty,561.279,Gasoline,Europe,USD/ton
2019-10-21,JPYUSD Curncy,0.009208,FX,Japan/US,USD
2019-10-21,NGA Comdty,2.61,LNG,USA,USD/MMBtu
2019-10-21,QSU5 Comdty,559.25,Gasoil,Rotterdam,USD/ton
2019-10-21,TZTA Comdty,16.209,LNG,Europe,USD/MMBtu
2019-10-21,USDEUR Curncy,0.8969,FX,Europe/US,EUR
2019-10-21,USDSGD Curncy,1.361,FX,Singapore/US,SGD
2019-10-21,W61 Comdty,76.679,Gasoil,Singapore,USD/bbl
2019-10-21,XB1 Comdty,160.72,Gasoline,US Gulf,USD/gal
2019-10-22,BIDY Index,1312.0,Freight,Baltic Dirty Tanker,Index
2019-10-22,BITY Index,856.0,Freight,Baltic Clean Tanker,Index
2019-10-22,CL1 Comdty,54.16,Crude Oil,USA,USD/bbl
2019-10-22,CO1 Comdty,59.7,Crude Oil,North Sea,USD/bbl
2019-10-22,DBL1 Comdty,59.034,Crude Oil,Middle East,USD/bbl
2019-10-22,EURSGD Curncy,1.516,FX,Europe/Singapore,SGD
2019-10-22,GBPUSD Curncy,1.2872,FX,UK/US,USD
2019-10-22,IHW1 Comdty,561.323,Gasoline,Europe,USD/ton
2019-10-22,JPYUSD Curncy,0.009218,FX,Japan/US,USD
2019-10-22,NGA Comdty,2.614,LNG,USA,USD/MMBtu
2019-10-22,QSU5 Comdty,564.0,Gasoil,Rotterdam,USD/ton
2019-10-22,TZTA Comdty,16.343,LNG,Europe,USD/MMBtu
2019-10-22,USDEUR Curncy,0.8989,FX,Europe/US,EUR
2019-10-22,USDSGD Curncy,1.3627,FX,Singapore/US,SGD
2019-10-22,W61 Comdty,77.093,Gasoil,Singapore,USD/bbl
2019-10-22,XB1 Comdty,160.89,Gasoline,US Gulf,USD/gal
2019-10-23,BIDY Index,1282.0,Freight,Baltic Dirty Tanker,Index
2019-10-23,BITY Index,814.0,Freight,Baltic Clean Tanker,Index
2019-10-23,CL1 Comdty,55.97,Crude Oil,USA,USD/bbl
2019-10-23,CO1 Comdty,61.17,Crude Oil,North Sea,USD/bbl
2019-10-23,DBL1 Comdty,59.368,Crude Oil,Middle East,USD/bbl
2019-10-23,EURSGD Curncy,1.5163,FX,Europe/Singapore,SGD
2019-10-23,GBPUSD Curncy,1.2912,FX,UK/US,USD
2019-10-23,IHW1 Comdty,567.247,Gasoline,Europe,USD/ton
2019-10-23,JPYUSD Curncy,0.0092,FX,Japan/US,USD
2019-10-23,NGA Comdty,2.608,LNG,USA,USD/MMBtu
2019-10-23,QSU5 Comdty,565.5,Gasoil,Rotterdam,USD/ton
2019-10-23,TZTA Comdty,16.34,LNG,Europe,USD/MMBtu
2019-10-23,USDEUR Curncy,0.8985,FX,Europe/US,EUR
2019-10-23,USDSGD Curncy,1.3623,FX,Singapore/US,SGD
2019-10-23,W61 Comdty,77.057,Gasoil,Singapore,USD/bbl
2019-10-23,XB1 Comdty,165.19,Gasoline,US Gulf,USD/gal
2019-10-24,BIDY Index,1227.0,Freight,Baltic Dirty Tanker,Index
2019-10-24,BITY Index,754.0,Freight,Baltic Clean Tanker,Index
2019-10-24,CL1 Comdty,56.23,Crude Oil,USA,USD/bbl
2019-10-24,CO1 Comdty,61.67,Crude Oil,North Sea,USD/bbl
2019-10-24,DBL1 Comdty,59.453,Crude Oil,Middle East,USD/bbl
2019-10-24,EURSGD Curncy,1.5144,FX,Europe/Singapore,SGD
2019-10-24,GBPUSD Curncy,1.2851,FX,UK/US,USD
2019-10-24,IHW1 Comdty,568.096,Gasoline,Europe,USD/ton
2019-10-24,JPYUSD Curncy,0.009206,FX,Japan/US,USD
2019-10-24,NGA Comdty,2.612,LNG,USA,USD/MMBtu
2019-10-24,QSU5 Comdty,569.5,Gasoil,Rotterdam,USD/ton
2019-10-24,TZTA Comdty,16.335,LNG,Europe,USD/MMBtu
2019-10-24,USDEUR Curncy,0.9005,FX,Europe/US,EUR
2019-10-24,USDSGD Curncy,1.3636,FX,Singapore/US,SGD
2019-10-24,W61 Comdty,77.307,Gasoil,Singapore,USD/bbl
2019-10-24,XB1 Comdty,166.32,Gasoline,US Gulf,USD/gal
2019-10-25,BIDY Index,1185.0,Freight,Baltic Dirty Tanker,Index
2019-10-25,BITY Index,742.0,Freight,Baltic Clean Tanker,Index
2019-10-25,CL1 Comdty,56.66,Crude Oil,USA,USD/bbl
2019-10-25,CO1 Comdty,62.02,Crude Oil,North Sea,USD/bbl
2019-10-25,DBL1 Comdty,59.519,Crude Oil,Middle East,USD/bbl
2019-10-25,EURSGD Curncy,1.5105,FX,Europe/Singapore,SGD
2019-10-25,GBPUSD Curncy,1.2827,FX,UK/US,USD
2019-10-25,IHW1 Comdty,568.192,Gasoline,Europe,USD/ton
2019-10-25,JPYUSD Curncy,0.009202,FX,Japan/US,USD
2019-10-25,NGA Comdty,2.61,LNG,USA,USD/MMBtu
2019-10-25,QSU5 Comdty,568.75,Gasoil,Rotterdam,USD/ton
2019-10-25,TZTA Comdty,16.365,LNG,Europe,USD/MMBtu
2019-10-25,USDEUR Curncy,0.9025,FX,Europe/US,EUR
2019-10-25,USDSGD Curncy,1.3632,FX,Singapore/US,SGD
2019-10-25,W61 Comdty,77.348,Gasoil,Singapore,USD/bbl
2019-10-25,XB1 Comdty,167.3,Gasoline,US Gulf,USD/gal
2019-10-28,BIDY Index,1144.0,Freight,Baltic Dirty Tanker,Index
2019-10-28,BITY Index,733.0,Freight,Baltic Clean Tanker,Index
2019-10-28,CL1 Comdty,55.81,Crude Oil,USA,USD/bbl
2019-10-28,CO1 Comdty,61.57,Crude Oil,North Sea,USD/bbl
2019-10-28,DBL1 Comdty,59.453,Crude Oil,Middle East,USD/bbl
2019-10-28,EURSGD Curncy,1.5119,FX,Europe/Singapore,SGD
2019-10-28,GBPUSD Curncy,1.2863,FX,UK/US,USD
2019-10-28,IHW1 Comdty,568.106,Gasoline,Europe,USD/ton
2019-10-28,JPYUSD Curncy,0.009177,FX,Japan/US,USD
2019-10-28,NGA Comdty,2.619,LNG,USA,USD/MMBtu
2019-10-28,QSU5 Comdty,567.25,Gasoil,Rotterdam,USD/ton
2019-10-28,TZTA Comdty,16.365,LNG,Europe,USD/MMBtu
2019-10-28,USDEUR Curncy,0.9009,FX,Europe/US,EUR
2019-10-28,USDSGD Curncy,1.3622,FX,Singapore/US,SGD
2019-10-28,W61 Comdty,77.254,Gasoil,Singapore,USD/bbl
2019-10-28,XB1 Comdty,167.28,Gasoline,US Gulf,USD/gal
2019-10-29,BIDY Index,1101.0,Freight,Baltic Dirty Tanker,Index
2019-10-29,BITY Index,721.0,Freight,Baltic Clean Tanker,Index
2019-10-29,CL1 Comdty,55.54,Crude Oil,USA,USD/bbl
2019-10-29,CO1 Comdty,61.59,Crude Oil,North Sea,USD/bbl
2019-10-29,DBL1 Comdty,59.415,Crude Oil,Middle East,USD/bbl
2019-10-29,EURSGD Curncy,1.5137,FX,Europe/Singapore,SGD
2019-10-29,GBPUSD Curncy,1.2862,FX,UK/US,USD
2019-10-29,IHW1 Comdty,568.681,Gasoline,Europe,USD/ton
2019-10-29,JPYUSD Curncy,0.009184,FX,Japan/US,USD
2019-10-29,NGA Comdty,2.635,LNG,USA,USD/MMBtu
2019-10-29,QSU5 Comdty,569.0,Gasoil,Rotterdam,USD/ton
2019-10-29,TZTA Comdty,16.277,LNG,Europe,USD/MMBtu
2019-10-29,USDEUR Curncy,0.8999,FX,Europe/US,EUR
2019-10-29,USDSGD Curncy,1.3623,FX,Singapore/US,SGD
2019-10-29,W61 Comdty,77.223,Gasoil,Singapore,USD/bbl
2019-10-29,XB1 Comdty,168.57,Gasoline,US Gulf,USD/gal
2019-10-30,BIDY Index,1055.0,Freight,Baltic Dirty Tanker,Index
2019-10-30,BITY Index,711.0,Freight,Baltic Clean Tanker,Index
2019-10-30,CL1 Comdty,55.06,Crude Oil,USA,USD/bbl
2019-10-30,CO1 Comdty,60.61,Crude Oil,North Sea,USD/bbl
2019-10-30,DBL1 Comdty,59.323,Crude Oil,Middle East,USD/bbl
2019-10-30,EURSGD Curncy,1.5187,FX,Europe/Singapore,SGD
2019-10-30,GBPUSD Curncy,1.2902,FX,UK/US,USD
2019-10-30,IHW1 Comdty,568.641,Gasoline,Europe,USD/ton
2019-10-30,JPYUSD Curncy,0.009188,FX,Japan/US,USD
2019-10-30,NGA Comdty,2.642,LNG,USA,USD/MMBtu
2019-10-30,QSU5 Comdty,561.75,Gasoil,Rotterdam,USD/ton
2019-10-30,TZTA Comdty,16.406,LNG,Europe,USD/MMBtu
2019-10-30,USDEUR Curncy,0.8968,FX,Europe/US,EUR
2019-10-30,USDSGD Curncy,1.3621,FX,Singapore/US,SGD
2019-10-30,W61 Comdty,77.125,Gasoil,Singapore,USD/bbl
2019-10-30,XB1 Comdty,166.45,Gasoline,US Gulf,USD/gal
2019-10-31,BIDY Index,1040.0,Freight,Baltic Dirty Tanker,Index
2019-10-31,BITY Index,693.0,Freight,Baltic Clean Tanker,Index
2019-10-31,CL1 Comdty,54.18,Crude Oil,USA,USD/bbl
2019-10-31,CO1 Comdty,60.23,Crude Oil,North Sea,USD/bbl
2019-10-31,DBL1 Comdty,59.369,Crude Oil,Middle East,USD/bbl
2019-10-31,EURSGD Curncy,1.5171,FX,Europe/Singapore,SGD
2019-10-31,GBPUSD Curncy,1.2942,FX,UK/US,USD
2019-10-31,IHW1 Comdty,568.587,Gasoline,Europe,USD/ton
2019-10-31,JPYUSD Curncy,0.009257,FX,Japan/US,USD
2019-10-31,NGA Comdty,2.64,LNG,USA,USD/MMBtu
2019-10-31,QSU5 Comdty,553.0,Gasoil,Rotterdam,USD/ton
2019-10-31,TZTA Comdty,16.47,LNG,Europe,USD/MMBtu
2019-10-31,USDEUR Curncy,0.8967,FX,Europe/US,EUR
2019-10-31,USDSGD Curncy,1.3603,FX,Singapore/US,SGD
2019-10-31,W61 Comdty,77.113,Gasoil,Singapore,USD/bbl
2019-10-31,XB1 Comdty,163.12,Gasoline,US Gulf,USD/gal
2019-11-01,BIDY Index,1029.0,Freight,Baltic Dirty Tanker,Index
2019-11-01,BITY Index,687.0,Freight,Baltic Clean Tanker,Index
2019-11-01,CL1 Comdty,56.2,Crude Oil,USA,USD/bbl
2019-11-01,CO1 Comdty,61.69,Crude Oil,North Sea,USD/bbl
2019-11-01,DBL1 Comdty,60.542,Crude Oil,Middle East,USD/bbl
2019-11-01,EURSGD Curncy,1.5159,FX,Europe/Singapore,SGD
2019-11-01,GBPUSD Curncy,1.2946,FX,UK/US,USD
2019-11-01,IHW1 Comdty,577.359,Gasoline,Europe,USD/ton
2019-11-01,JPYUSD Curncy,0.009244,FX,Japan/US,USD
2019-11-01,NGA Comdty,2.649,LNG,USA,USD/MMBtu
2019-11-01,QSU5 Comdty,561.5,Gasoil,Rotterdam,USD/ton
2019-11-01,TZTA Comdty,16.593,LNG,Europe,USD/MMBtu
2019-11-01,USDEUR Curncy,0.8956,FX,Europe/US,EUR
2019-11-01,USDSGD Curncy,1.3577,FX,Singapore/US,SGD
2019-11-01,W61 Comdty,75.751,Gasoil,Singapore,USD/bbl
2019-11-01,XB1 Comdty,165.57,Gasoline,US Gulf,USD/gal
2019-11-04,BIDY Index,1011.0,Freight,Baltic Dirty Tanker,Index
2019-11-04,BITY Index,674.0,Freight,Baltic Clean Tanker,Index
2019-11-04,CL1 Comdty,56.54,Crude Oil,USA,USD/bbl
2019-11-04,CO1 Comdty,62.13,Crude Oil,North Sea,USD/bbl
2019-11-04,DBL1 Comdty,60.888,Crude Oil,Middle East,USD/bbl
2019-11-04,EURSGD Curncy,1.5123,FX,Europe/Singapore,SGD
2019-11-04,GBPUSD Curncy,1.2884,FX,UK/US,USD
2019-11-04,IHW1 Comdty,584.828,Gasoline,Europe,USD/ton
2019-11-04,JPYUSD Curncy,0.00921,FX,Japan/US,USD
2019-11-04,NGA Comdty,2.61,LNG,USA,USD/MMBtu
2019-11-04,QSU5 Comdty,571.25,Gasoil,Rotterdam,USD/ton
2019-11-04,TZTA Comdty,16.815,LNG,Europe,USD/MMBtu
